pais,a1,p1,a2,p2,a3,p3,a4,p4,a5,p5,a6,p6,a7,p7,a8,p8,a9,p9,a10,p10
PE,8.03,2,8.03,2,8.03,2,8.03,2,8.03,2,8.03,2,8.03,2,,,,,,
PE,8.04,2,8.04,2,8.04,2,8.04,2,8.04,2,8.04,2,8.04,2,,,,,,
PE,8.05,2,8.05,2,8.05,2,8.05,2,8.05,2,8.05,2,8.05,2,,,,,,
PE,8.06,2,8.06,2,8.06,2,8.06,2,8.06,2,8.06,2,8.06,2,,,,,,
PE,8.07,2,8.07,2,8.07,2,8.07,2,8.07,2,8.07,2,8.07,2,,,,,,
PE,8.08,2,8.08,2,8.08,2,8.08,2,8.08,2,8.08,2,8.08,2,,,,,,
PE,8.09,2,8.09,2,8.09,2,8.09,2,8.09,2,8.09,2,8.09,2,,,,,,
PE,8.1,2,8.1,2,8.1,2,8.1,2,8.1,2,8.1,2,8.1,2,,,,,,
PE,8.11,2,8.11,2,8.11,2,8.11,2,8.11,2,8.11,2,8.11,2,,,,,,
PE,8.12,2,8.12,2,8.12,2,8.12,2,8.12,2,8.12,2,8.12,2,,,,,,
